route_id,vehicle_id,departure_time,arrival_time,status
132,4631,2023-01-26 22:59:00,2023-01-27 00:01:00,delayed
183,1550,2023-01-26 23:00:00,2023-01-27 00:13:00,delayed
103,2710,2023-01-26 23:01:00,2023-01-27 00:08:00,on_time
159,3916,2023-01-26 23:02:00,2023-01-26 23:49:00,delayed
137,3718,2023-01-26 23:03:00,2023-01-26 23:41:00,delayed
117,3681,2023-01-26 23:04:00,2023-01-26 23:53:00,on_time
147,3097,2023-01-26 23:05:00,2023-01-26 23:42:00,delayed
192,3810,2023-01-26 23:06:00,2023-01-27 00:04:00,delayed
167,4352,2023-01-26 23:07:00,2023-01-27 00:24:00,delayed
193,4053,2023-01-26 23:08:00,2023-01-27 00:02:00,delayed
152,1830,2023-01-26 23:09:00,2023-01-27 00:19:00,delayed
128,2216,2023-01-26 23:10:00,2023-01-27 00:01:00,on_time
158,3612,2023-01-26 23:11:00,2023-01-27 00:22:00,on_time
140,2005,2023-01-26 23:12:00,2023-01-27 00:19:00,delayed
168,4281,2023-01-26 23:13:00,2023-01-27 00:31:00,delayed
189,2046,2023-01-26 23:14:00,2023-01-27 00:07:00,delayed
148,1506,2023-01-26 23:15:00,2023-01-26 23:42:00,delayed
158,1026,2023-01-26 23:16:00,2023-01-26 23:38:00,delayed
140,2271,2023-01-26 23:17:00,2023-01-26 23:32:00,delayed
123,2995,2023-01-26 23:18:00,2023-01-26 23:30:00,on_time
118,1763,2023-01-26 23:19:00,2023-01-27 00:04:00,on_time
159,3081,2023-01-26 23:20:00,2023-01-27 00:43:00,on_time
108,4509,2023-01-26 23:21:00,2023-01-26 23:47:00,delayed
151,1438,2023-01-26 23:22:00,2023-01-26 23:51:00,delayed
185,3232,2023-01-26 23:23:00,2023-01-27 00:10:00,delayed
119,4383,2023-01-26 23:24:00,2023-01-27 00:20:00,delayed
188,4024,2023-01-26 23:25:00,2023-01-27 00:17:00,on_time
124,3335,2023-01-26 23:26:00,2023-01-27 00:24:00,on_time
157,3506,2023-01-26 23:27:00,2023-01-27 00:06:00,on_time
151,3551,2023-01-26 23:28:00,2023-01-27 00:18:00,delayed
173,1045,2023-01-26 23:29:00,2023-01-27 00:18:00,delayed
182,4088,2023-01-26 23:30:00,2023-01-26 23:44:00,on_time
103,1817,2023-01-26 23:31:00,2023-01-27 00:32:00,delayed
175,4308,2023-01-26 23:32:00,2023-01-27 00:07:00,on_time
121,3410,2023-01-26 23:33:00,2023-01-27 00:08:00,delayed
159,2505,2023-01-26 23:34:00,2023-01-27 00:44:00,on_time
147,3111,2023-01-26 23:35:00,2023-01-26 23:58:00,on_time
110,1092,2023-01-26 23:36:00,2023-01-27 00:36:00,delayed
140,4767,2023-01-26 23:37:00,2023-01-27 01:06:00,delayed
129,3838,2023-01-26 23:38:00,2023-01-26 23:49:00,delayed
163,3942,2023-01-26 23:39:00,2023-01-27 01:03:00,on_time
128,2002,2023-01-26 23:40:00,2023-01-27 00:40:00,on_time
158,4309,2023-01-26 23:41:00,2023-01-27 00:49:00,on_time
192,3063,2023-01-26 23:42:00,2023-01-27 00:32:00,on_time
166,1083,2023-01-26 23:43:00,2023-01-27 01:11:00,on_time
178,3573,2023-01-26 23:44:00,2023-01-27 00:20:00,delayed
108,3215,2023-01-26 23:45:00,2023-01-27 00:05:00,on_time
159,2026,2023-01-26 23:46:00,2023-01-27 01:04:00,delayed
110,3169,2023-01-26 23:47:00,2023-01-27 00:52:00,delayed
179,4601,2023-01-26 23:48:00,2023-01-27 01:01:00,delayed
151,4426,2023-01-26 23:49:00,2023-01-27 01:06:00,delayed
189,1287,2023-01-26 23:50:00,2023-01-27 00:21:00,delayed
195,1225,2023-01-26 23:51:00,2023-01-27 01:00:00,on_time
168,3781,2023-01-26 23:52:00,2023-01-27 00:02:00,on_time
187,2632,2023-01-26 23:53:00,2023-01-27 00:27:00,delayed
191,1842,2023-01-26 23:54:00,2023-01-27 00:25:00,delayed
101,2732,2023-01-26 23:55:00,2023-01-27 00:45:00,delayed
127,2849,2023-01-26 23:56:00,2023-01-27 00:54:00,on_time
157,4147,2023-01-26 23:57:00,2023-01-27 00:15:00,on_time
172,4748,2023-01-26 23:58:00,2023-01-27 00:16:00,on_time
155,3260,2023-01-26 23:59:00,2023-01-27 00:27:00,on_time
112,2955,2023-01-27 00:00:00,2023-01-27 00:45:00,on_time
195,4438,2023-01-27 00:01:00,2023-01-27 00:58:00,on_time
103,1380,2023-01-27 00:02:00,2023-01-27 01:11:00,on_time
192,1406,2023-01-27 00:03:00,2023-01-27 00:36:00,on_time
180,4769,2023-01-27 00:04:00,2023-01-27 01:22:00,delayed
107,1402,2023-01-27 00:05:00,2023-01-27 00:43:00,delayed
133,2648,2023-01-27 00:06:00,2023-01-27 01:26:00,on_time
145,4699,2023-01-27 00:07:00,2023-01-27 00:20:00,delayed
183,2822,2023-01-27 00:08:00,2023-01-27 01:32:00,delayed
158,1749,2023-01-27 00:09:00,2023-01-27 00:51:00,delayed
133,2693,2023-01-27 00:10:00,2023-01-27 00:35:00,on_time
145,4692,2023-01-27 00:11:00,2023-01-27 01:13:00,delayed
123,3494,2023-01-27 00:12:00,2023-01-27 00:29:00,delayed
122,3822,2023-01-27 00:13:00,2023-01-27 01:31:00,on_time
169,2653,2023-01-27 00:14:00,2023-01-27 01:32:00,delayed
129,4434,2023-01-27 00:15:00,2023-01-27 01:41:00,delayed
177,4689,2023-01-27 00:16:00,2023-01-27 00:48:00,on_time
135,4757,2023-01-27 00:17:00,2023-01-27 01:22:00,on_time
156,3691,2023-01-27 00:18:00,2023-01-27 01:19:00,delayed
135,1736,2023-01-27 00:19:00,2023-01-27 00:59:00,on_time
137,3783,2023-01-27 00:20:00,2023-01-27 01:25:00,on_time
176,4820,2023-01-27 00:21:00,2023-01-27 00:56:00,delayed
170,4137,2023-01-27 00:22:00,2023-01-27 00:34:00,on_time
132,3096,2023-01-27 00:23:00,2023-01-27 01:33:00,delayed
194,1541,2023-01-27 00:24:00,2023-01-27 00:54:00,delayed
196,4804,2023-01-27 00:25:00,2023-01-27 01:03:00,on_time
160,3011,2023-01-27 00:26:00,2023-01-27 00:39:00,on_time
154,3750,2023-01-27 00:27:00,2023-01-27 00:39:00,on_time
132,4281,2023-01-27 00:28:00,2023-01-27 01:38:00,on_time
105,2451,2023-01-27 00:29:00,2023-01-27 01:42:00,on_time
170,1206,2023-01-27 00:30:00,2023-01-27 00:41:00,delayed
154,3989,2023-01-27 00:31:00,2023-01-27 01:04:00,on_time
108,3465,2023-01-27 00:32:00,2023-01-27 00:47:00,on_time
166,4577,2023-01-27 00:33:00,2023-01-27 00:59:00,on_time
167,4944,2023-01-27 00:34:00,2023-01-27 01:59:00,on_time
143,2199,2023-01-27 00:35:00,2023-01-27 01:19:00,delayed
121,2722,2023-01-27 00:36:00,2023-01-27 01:33:00,delayed
191,2683,2023-01-27 00:37:00,2023-01-27 01:31:00,delayed
110,3781,2023-01-27 00:38:00,2023-01-27 01:18:00,delayed
195,3184,2023-01-27 00:39:00,2023-01-27 01:14:00,on_time
100,2239,2023-01-27 00:40:00,2023-01-27 02:07:00,delayed
170,2832,2023-01-27 00:41:00,2023-01-27 01:51:00,on_time
119,3158,2023-01-27 00:42:00,2023-01-27 01:50:00,delayed
112,2029,2023-01-27 00:43:00,2023-01-27 01:35:00,on_time
179,1551,2023-01-27 00:44:00,2023-01-27 01:58:00,on_time
126,3900,2023-01-27 00:45:00,2023-01-27 01:35:00,delayed
182,3682,2023-01-27 00:46:00,2023-01-27 01:11:00,delayed
186,4937,2023-01-27 00:47:00,2023-01-27 01:48:00,on_time
154,1029,2023-01-27 00:48:00,2023-01-27 01:17:00,on_time
116,1910,2023-01-27 00:49:00,2023-01-27 01:59:00,delayed
142,4663,2023-01-27 00:50:00,2023-01-27 01:31:00,on_time
155,3501,2023-01-27 00:51:00,2023-01-27 02:03:00,on_time
170,4018,2023-01-27 00:52:00,2023-01-27 01:25:00,on_time
124,2491,2023-01-27 00:53:00,2023-01-27 01:11:00,on_time
150,1825,2023-01-27 00:54:00,2023-01-27 01:26:00,delayed
131,2313,2023-01-27 00:55:00,2023-01-27 01:10:00,delayed
167,2254,2023-01-27 00:56:00,2023-01-27 01:41:00,delayed
176,1152,2023-01-27 00:57:00,2023-01-27 02:10:00,on_time
165,3092,2023-01-27 00:58:00,2023-01-27 02:14:00,on_time
131,3356,2023-01-27 00:59:00,2023-01-27 01:41:00,delayed
175,3441,2023-01-27 01:00:00,2023-01-27 01:51:00,delayed
190,3265,2023-01-27 01:01:00,2023-01-27 01:29:00,on_time
176,4293,2023-01-27 01:02:00,2023-01-27 02:12:00,delayed
112,4375,2023-01-27 01:03:00,2023-01-27 01:30:00,delayed
183,2134,2023-01-27 01:04:00,2023-01-27 02:11:00,delayed
143,1671,2023-01-27 01:05:00,2023-01-27 01:55:00,on_time
198,3004,2023-01-27 01:06:00,2023-01-27 01:38:00,on_time
152,1828,2023-01-27 01:07:00,2023-01-27 02:17:00,delayed
138,4920,2023-01-27 01:08:00,2023-01-27 02:15:00,on_time
145,3787,2023-01-27 01:09:00,2023-01-27 01:43:00,delayed
173,1298,2023-01-27 01:10:00,2023-01-27 02:27:00,on_time
161,4260,2023-01-27 01:11:00,2023-01-27 02:04:00,on_time
123,1542,2023-01-27 01:12:00,2023-01-27 02:34:00,on_time
110,3483,2023-01-27 01:13:00,2023-01-27 02:31:00,on_time
194,2702,2023-01-27 01:14:00,2023-01-27 02:23:00,on_time
151,2321,2023-01-27 01:15:00,2023-01-27 01:34:00,on_time
172,4000,2023-01-27 01:16:00,2023-01-27 01:38:00,delayed
118,4808,2023-01-27 01:17:00,2023-01-27 02:42:00,on_time
104,4989,2023-01-27 01:18:00,2023-01-27 02:27:00,on_time
149,2337,2023-01-27 01:19:00,2023-01-27 02:08:00,delayed
193,4319,2023-01-27 01:20:00,2023-01-27 02:39:00,on_time
121,2839,2023-01-27 01:21:00,2023-01-27 02:17:00,on_time
100,1337,2023-01-27 01:22:00,2023-01-27 02:23:00,on_time
143,4180,2023-01-27 01:23:00,2023-01-27 02:22:00,delayed
158,2301,2023-01-27 01:24:00,2023-01-27 02:45:00,on_time
125,2191,2023-01-27 01:25:00,2023-01-27 02:00:00,delayed
147,1306,2023-01-27 01:26:00,2023-01-27 02:17:00,delayed
190,4220,2023-01-27 01:27:00,2023-01-27 01:48:00,delayed
158,1190,2023-01-27 01:28:00,2023-01-27 02:42:00,delayed
142,4868,2023-01-27 01:29:00,2023-01-27 02:41:00,on_time
135,3416,2023-01-27 01:30:00,2023-01-27 02:05:00,delayed
184,4682,2023-01-27 01:31:00,2023-01-27 02:42:00,delayed
139,2641,2023-01-27 01:32:00,2023-01-27 02:05:00,on_time
196,3578,2023-01-27 01:33:00,2023-01-27 01:55:00,on_time
180,3180,2023-01-27 01:34:00,2023-01-27 02:57:00,delayed
186,1026,2023-01-27 01:35:00,2023-01-27 01:58:00,on_time
100,3585,2023-01-27 01:36:00,2023-01-27 01:48:00,on_time
188,1810,2023-01-27 01:37:00,2023-01-27 02:54:00,on_time
108,1594,2023-01-27 01:38:00,2023-01-27 02:36:00,on_time
100,3406,2023-01-27 01:39:00,2023-01-27 03:07:00,on_time
192,4216,2023-01-27 01:40:00,2023-01-27 02:30:00,delayed
128,2989,2023-01-27 01:41:00,2023-01-27 02:00:00,delayed
160,3921,2023-01-27 01:42:00,2023-01-27 02:29:00,delayed
192,4067,2023-01-27 01:43:00,2023-01-27 03:08:00,on_time
159,1690,2023-01-27 01:44:00,2023-01-27 03:11:00,on_time
143,3324,2023-01-27 01:45:00,2023-01-27 02:39:00,on_time
180,3932,2023-01-27 01:46:00,2023-01-27 02:15:00,on_time
183,4606,2023-01-27 01:47:00,2023-01-27 02:16:00,on_time
145,2702,2023-01-27 01:48:00,2023-01-27 03:05:00,delayed
177,4835,2023-01-27 01:49:00,2023-01-27 02:10:00,delayed
139,3650,2023-01-27 01:50:00,2023-01-27 02:21:00,on_time
103,2197,2023-01-27 01:51:00,2023-01-27 03:11:00,on_time
198,3370,2023-01-27 01:52:00,2023-01-27 02:38:00,on_time
186,1469,2023-01-27 01:53:00,2023-01-27 02:51:00,on_time
162,4808,2023-01-27 01:54:00,2023-01-27 02:28:00,delayed
172,2626,2023-01-27 01:55:00,2023-01-27 02:17:00,on_time
143,1720,2023-01-27 01:56:00,2023-01-27 02:18:00,on_time
131,1187,2023-01-27 01:57:00,2023-01-27 02:42:00,delayed
124,1602,2023-01-27 01:58:00,2023-01-27 02:20:00,on_time
199,2588,2023-01-27 01:59:00,2023-01-27 02:15:00,on_time
182,3392,2023-01-27 02:00:00,2023-01-27 02:44:00,on_time
179,3950,2023-01-27 02:01:00,2023-01-27 03:09:00,on_time
147,2238,2023-01-27 02:02:00,2023-01-27 02:34:00,on_time
156,2494,2023-01-27 02:03:00,2023-01-27 03:10:00,delayed
112,2855,2023-01-27 02:04:00,2023-01-27 02:55:00,delayed
144,1903,2023-01-27 02:05:00,2023-01-27 02:50:00,delayed
108,1500,2023-01-27 02:06:00,2023-01-27 03:05:00,delayed
169,3572,2023-01-27 02:07:00,2023-01-27 03:36:00,on_time
110,4957,2023-01-27 02:08:00,2023-01-27 02:42:00,delayed
119,4076,2023-01-27 02:09:00,2023-01-27 03:23:00,delayed
188,1354,2023-01-27 02:10:00,2023-01-27 03:08:00,delayed
153,4690,2023-01-27 02:11:00,2023-01-27 02:44:00,on_time
164,2442,2023-01-27 02:12:00,2023-01-27 03:41:00,delayed
159,2677,2023-01-27 02:13:00,2023-01-27 02:52:00,delayed
173,4599,2023-01-27 02:14:00,2023-01-27 03:29:00,delayed
175,4772,2023-01-27 02:15:00,2023-01-27 03:34:00,on_time
121,2222,2023-01-27 02:16:00,2023-01-27 03:12:00,on_time
190,1635,2023-01-27 02:17:00,2023-01-27 03:33:00,delayed
159,2222,2023-01-27 02:18:00,2023-01-27 03:29:00,on_time
187,3056,2023-01-27 02:19:00,2023-01-27 02:56:00,on_time
114,1998,2023-01-27 02:20:00,2023-01-27 03:03:00,delayed
140,1831,2023-01-27 02:21:00,2023-01-27 03:47:00,delayed
180,1058,2023-01-27 02:22:00,2023-01-27 02:44:00,on_time
179,1246,2023-01-27 02:23:00,2023-01-27 03:19:00,delayed
158,1666,2023-01-27 02:24:00,2023-01-27 03:14:00,on_time
102,2570,2023-01-27 02:25:00,2023-01-27 03:40:00,on_time
174,2195,2023-01-27 02:26:00,2023-01-27 02:53:00,on_time
124,1725,2023-01-27 02:27:00,2023-01-27 03:49:00,on_time
137,1431,2023-01-27 02:28:00,2023-01-27 02:50:00,on_time
115,4082,2023-01-27 02:29:00,2023-01-27 03:31:00,delayed
194,2280,2023-01-27 02:30:00,2023-01-27 02:55:00,delayed
102,1641,2023-01-27 02:31:00,2023-01-27 03:47:00,delayed
162,1889,2023-01-27 02:32:00,2023-01-27 03:23:00,delayed
123,4344,2023-01-27 02:33:00,2023-01-27 03:50:00,on_time
108,2939,2023-01-27 02:34:00,2023-01-27 03:45:00,delayed
178,1020,2023-01-27 02:35:00,2023-01-27 03:44:00,on_time
169,2016,2023-01-27 02:36:00,2023-01-27 03:36:00,on_time
126,3690,2023-01-27 02:37:00,2023-01-27 03:25:00,delayed
172,1843,2023-01-27 02:38:00,2023-01-27 04:05:00,delayed
191,4332,2023-01-27 02:39:00,2023-01-27 03:40:00,on_time
115,3211,2023-01-27 02:40:00,2023-01-27 02:51:00,delayed
175,3746,2023-01-27 02:41:00,2023-01-27 02:53:00,on_time
126,2330,2023-01-27 02:42:00,2023-01-27 03:44:00,delayed
127,4634,2023-01-27 02:43:00,2023-01-27 04:10:00,on_time
156,1860,2023-01-27 02:44:00,2023-01-27 03:51:00,delayed
146,2802,2023-01-27 02:45:00,2023-01-27 04:01:00,delayed
194,2317,2023-01-27 02:46:00,2023-01-27 04:13:00,delayed
124,2142,2023-01-27 02:47:00,2023-01-27 03:12:00,delayed
179,2158,2023-01-27 02:48:00,2023-01-27 03:57:00,on_time
198,1676,2023-01-27 02:49:00,2023-01-27 04:16:00,on_time
165,1210,2023-01-27 02:50:00,2023-01-27 03:28:00,on_time
145,2834,2023-01-27 02:51:00,2023-01-27 03:49:00,on_time
140,1281,2023-01-27 02:52:00,2023-01-27 03:50:00,on_time
114,2888,2023-01-27 02:53:00,2023-01-27 03:22:00,on_time
191,3870,2023-01-27 02:54:00,2023-01-27 04:13:00,delayed
156,1909,2023-01-27 02:55:00,2023-01-27 03:22:00,on_time
184,3412,2023-01-27 02:56:00,2023-01-27 03:48:00,on_time
171,4562,2023-01-27 02:57:00,2023-01-27 04:23:00,on_time
129,3032,2023-01-27 02:58:00,2023-01-27 03:50:00,on_time
116,3550,2023-01-27 02:59:00,2023-01-27 04:13:00,delayed
144,4068,2023-01-27 03:00:00,2023-01-27 03:43:00,on_time
156,2316,2023-01-27 03:01:00,2023-01-27 03:30:00,delayed
135,2063,2023-01-27 03:02:00,2023-01-27 03:32:00,delayed
187,3741,2023-01-27 03:03:00,2023-01-27 03:18:00,on_time
151,3618,2023-01-27 03:04:00,2023-01-27 03:21:00,on_time
114,1238,2023-01-27 03:05:00,2023-01-27 04:13:00,on_time
198,1311,2023-01-27 03:06:00,2023-01-27 04:08:00,on_time
106,2519,2023-01-27 03:07:00,2023-01-27 03:37:00,on_time
108,3775,2023-01-27 03:08:00,2023-01-27 03:55:00,on_time
106,3527,2023-01-27 03:09:00,2023-01-27 03:40:00,on_time
160,4016,2023-01-27 03:10:00,2023-01-27 03:40:00,on_time
193,4865,2023-01-27 03:11:00,2023-01-27 04:36:00,on_time
116,2329,2023-01-27 03:12:00,2023-01-27 03:24:00,delayed
151,1260,2023-01-27 03:13:00,2023-01-27 03:46:00,delayed
186,4263,2023-01-27 03:14:00,2023-01-27 04:26:00,delayed
198,1107,2023-01-27 03:15:00,2023-01-27 04:42:00,on_time
109,3881,2023-01-27 03:16:00,2023-01-27 04:14:00,delayed
195,4767,2023-01-27 03:17:00,2023-01-27 04:15:00,delayed
169,4015,2023-01-27 03:18:00,2023-01-27 04:14:00,on_time
131,1319,2023-01-27 03:19:00,2023-01-27 04:32:00,on_time
166,2284,2023-01-27 03:20:00,2023-01-27 04:04:00,on_time
158,1402,2023-01-27 03:21:00,2023-01-27 04:02:00,delayed
130,1193,2023-01-27 03:22:00,2023-01-27 04:17:00,delayed
169,3808,2023-01-27 03:23:00,2023-01-27 03:54:00,delayed
130,4378,2023-01-27 03:24:00,2023-01-27 04:11:00,delayed
136,1772,2023-01-27 03:25:00,2023-01-27 03:58:00,on_time
169,2320,2023-01-27 03:26:00,2023-01-27 04:35:00,delayed
151,1782,2023-01-27 03:27:00,2023-01-27 04:25:00,on_time
140,4871,2023-01-27 03:28:00,2023-01-27 03:42:00,on_time
151,1315,2023-01-27 03:29:00,2023-01-27 04:40:00,delayed
113,4517,2023-01-27 03:30:00,2023-01-27 04:06:00,delayed
105,3824,2023-01-27 03:31:00,2023-01-27 04:20:00,on_time
125,4934,2023-01-27 03:32:00,2023-01-27 03:43:00,on_time
194,3639,2023-01-27 03:33:00,2023-01-27 04:11:00,on_time
178,4211,2023-01-27 03:34:00,2023-01-27 04:10:00,delayed
165,4320,2023-01-27 03:35:00,2023-01-27 04:54:00,on_time
187,2947,2023-01-27 03:36:00,2023-01-27 04:52:00,on_time
110,1475,2023-01-27 03:37:00,2023-01-27 04:02:00,on_time
150,4965,2023-01-27 03:38:00,2023-01-27 04:21:00,delayed
120,4645,2023-01-27 03:39:00,2023-01-27 03:51:00,on_time
198,1208,2023-01-27 03:40:00,2023-01-27 05:04:00,on_time
109,4573,2023-01-27 03:41:00,2023-01-27 04:18:00,on_time
114,3709,2023-01-27 03:42:00,2023-01-27 03:58:00,delayed
129,4398,2023-01-27 03:43:00,2023-01-27 04:31:00,on_time
138,4090,2023-01-27 03:44:00,2023-01-27 04:59:00,delayed
171,2128,2023-01-27 03:45:00,2023-01-27 05:10:00,delayed
128,1135,2023-01-27 03:46:00,2023-01-27 04:55:00,delayed
185,2966,2023-01-27 03:47:00,2023-01-27 05:15:00,delayed
185,4229,2023-01-27 03:48:00,2023-01-27 05:10:00,delayed
186,3125,2023-01-27 03:49:00,2023-01-27 05:07:00,on_time
142,3735,2023-01-27 03:50:00,2023-01-27 05:09:00,on_time
170,2094,2023-01-27 03:51:00,2023-01-27 05:18:00,delayed
126,1191,2023-01-27 03:52:00,2023-01-27 04:12:00,delayed
138,4708,2023-01-27 03:53:00,2023-01-27 05:03:00,on_time
131,4446,2023-01-27 03:54:00,2023-01-27 04:17:00,delayed
110,4675,2023-01-27 03:55:00,2023-01-27 05:14:00,on_time
166,4034,2023-01-27 03:56:00,2023-01-27 05:09:00,delayed
151,4649,2023-01-27 03:57:00,2023-01-27 05:08:00,delayed
181,4865,2023-01-27 03:58:00,2023-01-27 04:40:00,delayed
182,3481,2023-01-27 03:59:00,2023-01-27 05:23:00,delayed
164,3587,2023-01-27 04:00:00,2023-01-27 04:32:00,delayed
180,4634,2023-01-27 04:01:00,2023-01-27 05:15:00,on_time
166,1845,2023-01-27 04:02:00,2023-01-27 05:00:00,delayed
111,3345,2023-01-27 04:03:00,2023-01-27 04:39:00,delayed
195,2179,2023-01-27 04:04:00,2023-01-27 04:52:00,delayed
181,2258,2023-01-27 04:05:00,2023-01-27 05:06:00,on_time
142,3446,2023-01-27 04:06:00,2023-01-27 05:35:00,on_time
175,4045,2023-01-27 04:07:00,2023-01-27 04:58:00,on_time
153,2056,2023-01-27 04:08:00,2023-01-27 04:52:00,delayed
163,1233,2023-01-27 04:09:00,2023-01-27 05:31:00,delayed
182,3802,2023-01-27 04:10:00,2023-01-27 05:20:00,delayed
154,1899,2023-01-27 04:11:00,2023-01-27 04:48:00,delayed
120,2994,2023-01-27 04:12:00,2023-01-27 04:27:00,on_time
149,4395,2023-01-27 04:13:00,2023-01-27 04:42:00,delayed
168,4274,2023-01-27 04:14:00,2023-01-27 04:29:00,on_time
173,3333,2023-01-27 04:15:00,2023-01-27 05:11:00,on_time
101,4362,2023-01-27 04:16:00,2023-01-27 04:49:00,delayed
129,1968,2023-01-27 04:17:00,2023-01-27 04:30:00,delayed
153,3333,2023-01-27 04:18:00,2023-01-27 05:22:00,on_time
130,3025,2023-01-27 04:19:00,2023-01-27 04:29:00,delayed
180,4777,2023-01-27 04:20:00,2023-01-27 04:55:00,on_time
194,1680,2023-01-27 04:21:00,2023-01-27 05:37:00,on_time
158,1359,2023-01-27 04:22:00,2023-01-27 05:11:00,delayed
181,2031,2023-01-27 04:23:00,2023-01-27 04:41:00,on_time
129,3950,2023-01-27 04:24:00,2023-01-27 05:38:00,delayed
119,2120,2023-01-27 04:25:00,2023-01-27 05:19:00,delayed
176,2204,2023-01-27 04:26:00,2023-01-27 05:04:00,delayed
117,2272,2023-01-27 04:27:00,2023-01-27 05:13:00,delayed
142,4758,2023-01-27 04:28:00,2023-01-27 04:58:00,delayed
156,1352,2023-01-27 04:29:00,2023-01-27 05:33:00,on_time
108,4461,2023-01-27 04:30:00,2023-01-27 05:24:00,delayed
183,3719,2023-01-27 04:31:00,2023-01-27 05:00:00,delayed
132,3412,2023-01-27 04:32:00,2023-01-27 05:07:00,on_time
119,2434,2023-01-27 04:33:00,2023-01-27 05:29:00,on_time
114,1444,2023-01-27 04:34:00,2023-01-27 05:35:00,on_time
111,4140,2023-01-27 04:35:00,2023-01-27 05:50:00,on_time
184,2928,2023-01-27 04:36:00,2023-01-27 05:37:00,on_time
133,3479,2023-01-27 04:37:00,2023-01-27 05:58:00,on_time
136,4389,2023-01-27 04:38:00,2023-01-27 05:21:00,on_time
152,1554,2023-01-27 04:39:00,2023-01-27 05:59:00,on_time
190,1333,2023-01-27 04:40:00,2023-01-27 05:37:00,on_time
187,3326,2023-01-27 04:41:00,2023-01-27 05:49:00,on_time
143,4862,2023-01-27 04:42:00,2023-01-27 05:17:00,delayed
124,4385,2023-01-27 04:43:00,2023-01-27 05:37:00,on_time
152,2067,2023-01-27 04:44:00,2023-01-27 06:04:00,delayed
127,4224,2023-01-27 04:45:00,2023-01-27 05:34:00,on_time
175,1404,2023-01-27 04:46:00,2023-01-27 05:14:00,delayed
194,2905,2023-01-27 04:47:00,2023-01-27 05:29:00,delayed
169,2062,2023-01-27 04:48:00,2023-01-27 06:04:00,delayed
119,4133,2023-01-27 04:49:00,2023-01-27 05:44:00,delayed
179,3132,2023-01-27 04:50:00,2023-01-27 06:02:00,on_time
108,1226,2023-01-27 04:51:00,2023-01-27 05:03:00,on_time
195,4247,2023-01-27 04:52:00,2023-01-27 05:46:00,on_time
166,2081,2023-01-27 04:53:00,2023-01-27 05:03:00,delayed
107,4326,2023-01-27 04:54:00,2023-01-27 06:04:00,on_time
139,2395,2023-01-27 04:55:00,2023-01-27 05:11:00,delayed
129,3981,2023-01-27 04:56:00,2023-01-27 05:38:00,on_time
189,1616,2023-01-27 04:57:00,2023-01-27 05:12:00,on_time
117,2544,2023-01-27 04:58:00,2023-01-27 05:14:00,delayed
186,3290,2023-01-27 04:59:00,2023-01-27 06:25:00,delayed
161,1125,2023-01-27 05:00:00,2023-01-27 05:59:00,on_time
106,2766,2023-01-27 05:01:00,2023-01-27 06:09:00,on_time
177,2478,2023-01-27 05:02:00,2023-01-27 05:59:00,delayed
163,3048,2023-01-27 05:03:00,2023-01-27 05:42:00,on_time
198,4635,2023-01-27 05:04:00,2023-01-27 06:00:00,on_time
179,4302,2023-01-27 05:05:00,2023-01-27 05:18:00,on_time
171,4687,2023-01-27 05:06:00,2023-01-27 06:10:00,delayed
177,3302,2023-01-27 05:07:00,2023-01-27 06:12:00,delayed
161,4224,2023-01-27 05:08:00,2023-01-27 05:29:00,delayed
194,3026,2023-01-27 05:09:00,2023-01-27 06:15:00,on_time
155,4496,2023-01-27 05:10:00,2023-01-27 05:31:00,on_time
178,4668,2023-01-27 05:11:00,2023-01-27 06:40:00,delayed
171,4928,2023-01-27 05:12:00,2023-01-27 06:36:00,on_time
168,3439,2023-01-27 05:13:00,2023-01-27 06:02:00,delayed
104,2103,2023-01-27 05:14:00,2023-01-27 05:43:00,delayed
165,2902,2023-01-27 05:15:00,2023-01-27 05:37:00,delayed
118,2049,2023-01-27 05:16:00,2023-01-27 05:51:00,on_time
175,2901,2023-01-27 05:17:00,2023-01-27 05:43:00,on_time
164,1107,2023-01-27 05:18:00,2023-01-27 06:24:00,delayed
178,3135,2023-01-27 05:19:00,2023-01-27 06:22:00,on_time
162,3094,2023-01-27 05:20:00,2023-01-27 06:40:00,on_time
192,3724,2023-01-27 05:21:00,2023-01-27 05:35:00,delayed
144,3599,2023-01-27 05:22:00,2023-01-27 06:00:00,on_time
135,3439,2023-01-27 05:23:00,2023-01-27 06:40:00,on_time
169,4353,2023-01-27 05:24:00,2023-01-27 06:15:00,on_time
183,4676,2023-01-27 05:25:00,2023-01-27 06:46:00,delayed
112,3607,2023-01-27 05:26:00,2023-01-27 05:39:00,on_time
116,4871,2023-01-27 05:27:00,2023-01-27 06:49:00,delayed
103,2050,2023-01-27 05:28:00,2023-01-27 05:55:00,on_time
181,1065,2023-01-27 05:29:00,2023-01-27 06:46:00,delayed
157,4614,2023-01-27 05:30:00,2023-01-27 06:32:00,delayed
105,3116,2023-01-27 05:31:00,2023-01-27 06:08:00,on_time
113,4065,2023-01-27 05:32:00,2023-01-27 07:00:00,delayed
108,3478,2023-01-27 05:33:00,2023-01-27 05:45:00,on_time
173,1668,2023-01-27 05:34:00,2023-01-27 06:44:00,on_time
106,4043,2023-01-27 05:35:00,2023-01-27 06:26:00,on_time
134,2794,2023-01-27 05:36:00,2023-01-27 06:55:00,delayed
107,2776,2023-01-27 05:37:00,2023-01-27 06:38:00,delayed
